insert into holiday (id, destination_country, destination_city, price) values (2, 'Russia', 'Kulary', 3846.23);
insert into holiday (id, destination_country, destination_city, price) values (887, 'Indonesia', 'Timurjaya', 8469.3);
insert into holiday (id, destination_country, destination_city, price) values (888, 'Russia', 'Smolenskoye', 4023.39);
insert into holiday (id, destination_country, destination_city, price) values (889, 'Indonesia', 'Cimadang', 2067.02);
insert into holiday (id, destination_country, destination_city, price) values (890, 'Portugal', 'Vale da Pedra', 7318.73);
insert into holiday (id, destination_country, destination_city, price) values (891, 'China', 'Dongshan', 259.02);
insert into holiday (id, destination_country, destination_city, price) values (892, 'Peru', 'Aucallama', 4546.64);
insert into holiday (id, destination_country, destination_city, price) values (893, 'Venezuela', 'Guatire', 2134.23);
insert into holiday (id, destination_country, destination_city, price) values (894, 'China', 'Chengzhong', 774.56);
insert into holiday (id, destination_country, destination_city, price) values (895, 'Cuba', 'Morón', 9728.62);
insert into holiday (id, destination_country, destination_city, price) values (896, 'Russia', 'Priyutovo', 7489.64);
insert into holiday (id, destination_country, destination_city, price) values (897, 'China', 'Laohekou', 7745.46);
insert into holiday (id, destination_country, destination_city, price) values (898, 'Peru', 'Cahuanuyo', 5189.38);
insert into holiday (id, destination_country, destination_city, price) values (899, 'Brazil', 'Ilhabela', 2669.39);
insert into holiday (id, destination_country, destination_city, price) values (900, 'China', 'Chenhu', 1176.23);
insert into holiday (id, destination_country, destination_city, price) values (901, 'Zimbabwe', 'Insiza', 830.73);
insert into holiday (id, destination_country, destination_city, price) values (902, 'Philippines', 'Lanipao', 8499.23);
insert into holiday (id, destination_country, destination_city, price) values (903, 'Brazil', 'Igarapé Miri', 5454.8);
insert into holiday (id, destination_country, destination_city, price) values (904, 'China', 'Tiebukenwusan', 3345.73);
insert into holiday (id, destination_country, destination_city, price) values (905, 'China', 'Gaoguan', 8214.66);
insert into holiday (id, destination_country, destination_city, price) values (906, 'China', 'Taiyang', 1924.78);
insert into holiday (id, destination_country, destination_city, price) values (907, 'Greece', 'Alepoú', 2079.19);
insert into holiday (id, destination_country, destination_city, price) values (908, 'Nicaragua', 'Dolores', 3513.13);
insert into holiday (id, destination_country, destination_city, price) values (909, 'Turkmenistan', 'Boldumsaz', 7810.37);
insert into holiday (id, destination_country, destination_city, price) values (910, 'Russia', 'Sokol', 4164.21);
insert into holiday (id, destination_country, destination_city, price) values (911, 'Mozambique', 'Nampula', 5800.61);
insert into holiday (id, destination_country, destination_city, price) values (912, 'Mongolia', 'Hushaat', 5556.56);
insert into holiday (id, destination_country, destination_city, price) values (913, 'Philippines', 'Anuling', 1682.36);
insert into holiday (id, destination_country, destination_city, price) values (914, 'China', 'Zhenkou', 5004.82);
insert into holiday (id, destination_country, destination_city, price) values (915, 'Reunion', 'Saint-Pierre', 6986.61);
insert into holiday (id, destination_country, destination_city, price) values (916, 'Belarus', 'Minsk', 4765.33);
insert into holiday (id, destination_country, destination_city, price) values (917, 'Norway', 'Oslo', 5636.44);
insert into holiday (id, destination_country, destination_city, price) values (918, 'United States', 'Pasadena', 3128.64);
insert into holiday (id, destination_country, destination_city, price) values (919, 'South Africa', 'Harding', 1575.72);
insert into holiday (id, destination_country, destination_city, price) values (920, 'Guatemala', 'Concepción', 146.64);
insert into holiday (id, destination_country, destination_city, price) values (921, 'Indonesia', 'Kiraman', 7615.78);
insert into holiday (id, destination_country, destination_city, price) values (922, 'Trinidad and Tobago', 'Rio Claro', 6343.04);
insert into holiday (id, destination_country, destination_city, price) values (923, 'China', 'Hougaoshizhuang', 2859.71);
insert into holiday (id, destination_country, destination_city, price) values (924, 'France', 'Tarbes', 129.68);
insert into holiday (id, destination_country, destination_city, price) values (925, 'Poland', 'Zagórze', 257.68);
insert into holiday (id, destination_country, destination_city, price) values (926, 'Russia', 'Nadezhda', 1569.23);
insert into holiday (id, destination_country, destination_city, price) values (927, 'Czech Republic', 'Libouchec', 6167.99);
insert into holiday (id, destination_country, destination_city, price) values (928, 'Cuba', 'Perico', 1491.11);
insert into holiday (id, destination_country, destination_city, price) values (929, 'Argentina', 'General Martín Miguel de Güemes', 3474.28);
insert into holiday (id, destination_country, destination_city, price) values (930, 'Greece', 'Sísion', 4708.59);
insert into holiday (id, destination_country, destination_city, price) values (931, 'Canada', 'Duncan', 5130.62);
insert into holiday (id, destination_country, destination_city, price) values (932, 'Portugal', 'Soutelo', 7955.68);
insert into holiday (id, destination_country, destination_city, price) values (933, 'Brazil', 'Viçosa do Ceará', 4256.38);
insert into holiday (id, destination_country, destination_city, price) values (934, 'Philippines', 'Minapan', 2221.69);
insert into holiday (id, destination_country, destination_city, price) values (935, 'Argentina', 'Los Cóndores', 4186.49);
insert into holiday (id, destination_country, destination_city, price) values (936, 'Brazil', 'Muzambinho', 1525.34);
insert into holiday (id, destination_country, destination_city, price) values (937, 'Philippines', 'Anao', 1111.49);
insert into holiday (id, destination_country, destination_city, price) values (938, 'Croatia', 'Sigetec', 6311.41);
insert into holiday (id, destination_country, destination_city, price) values (939, 'Sweden', 'Vindeln', 6119.38);
insert into holiday (id, destination_country, destination_city, price) values (940, 'Spain', 'Ourense', 9847.83);
insert into holiday (id, destination_country, destination_city, price) values (941, 'Russia', 'Korenovsk', 3320.16);
insert into holiday (id, destination_country, destination_city, price) values (942, 'Indonesia', 'Padangtikar', 6854.04);
insert into holiday (id, destination_country, destination_city, price) values (943, 'China', 'Zhoushizhuang', 4617.28);
insert into holiday (id, destination_country, destination_city, price) values (944, 'Norway', 'Oslo', 2736.81);
insert into holiday (id, destination_country, destination_city, price) values (945, 'Portugal', 'Bárrio', 3354.6);
insert into holiday (id, destination_country, destination_city, price) values (946, 'China', 'Shanyang', 836.06);
insert into holiday (id, destination_country, destination_city, price) values (947, 'Russia', 'Ust’-Dzheguta', 213.08);
insert into holiday (id, destination_country, destination_city, price) values (948, 'China', 'Changzhou', 7483.54);
insert into holiday (id, destination_country, destination_city, price) values (949, 'Democratic Republic of the Congo', 'Boende', 9134.38);
insert into holiday (id, destination_country, destination_city, price) values (950, 'Canada', 'Carleton Place', 6534.73);
insert into holiday (id, destination_country, destination_city, price) values (951, 'France', 'Toulouse', 2701.63);
insert into holiday (id, destination_country, destination_city, price) values (952, 'France', 'Aix-en-Provence', 9102.11);
insert into holiday (id, destination_country, destination_city, price) values (953, 'Brazil', 'Jaru', 1019.83);
insert into holiday (id, destination_country, destination_city, price) values (954, 'China', 'Sigou', 6499.52);
insert into holiday (id, destination_country, destination_city, price) values (955, 'China', 'Dongzha', 3367.25);
insert into holiday (id, destination_country, destination_city, price) values (956, 'Colombia', 'Puerto Berrío', 6962.09);
insert into holiday (id, destination_country, destination_city, price) values (957, 'United States', 'Chicago', 4850.64);
insert into holiday (id, destination_country, destination_city, price) values (958, 'China', 'Pu’er', 4359.9);
insert into holiday (id, destination_country, destination_city, price) values (959, 'Indonesia', 'Wadi Kidul', 4241.17);
insert into holiday (id, destination_country, destination_city, price) values (960, 'Russia', 'Tulyushka', 8113.03);
insert into holiday (id, destination_country, destination_city, price) values (961, 'Angola', 'Caála', 1991.31);
insert into holiday (id, destination_country, destination_city, price) values (962, 'Portugal', 'Santo Amador', 863.13);
insert into holiday (id, destination_country, destination_city, price) values (963, 'China', 'Hekou', 2340.8);
insert into holiday (id, destination_country, destination_city, price) values (964, 'China', 'Zhushan', 5070.57);
insert into holiday (id, destination_country, destination_city, price) values (965, 'Armenia', 'Lorut', 4554.99);
insert into holiday (id, destination_country, destination_city, price) values (966, 'China', 'Wulan Haye', 5254.47);
insert into holiday (id, destination_country, destination_city, price) values (967, 'Peru', 'Carhuac', 6647.58);
insert into holiday (id, destination_country, destination_city, price) values (968, 'Greece', 'Foúrnoi', 9617.5);
insert into holiday (id, destination_country, destination_city, price) values (969, 'China', 'Yanghu', 9040.05);
insert into holiday (id, destination_country, destination_city, price) values (970, 'China', 'Xilinji', 3876.04);
insert into holiday (id, destination_country, destination_city, price) values (971, 'Syria', 'Yabrūd', 7536.66);
insert into holiday (id, destination_country, destination_city, price) values (972, 'China', 'Huangyan', 5642.07);
insert into holiday (id, destination_country, destination_city, price) values (973, 'Indonesia', 'Jetak Kulon', 9592.48);
insert into holiday (id, destination_country, destination_city, price) values (974, 'Colombia', 'Florencia', 956.79);
insert into holiday (id, destination_country, destination_city, price) values (975, 'Philippines', 'Pulilan', 8471.7);
insert into holiday (id, destination_country, destination_city, price) values (976, 'Indonesia', 'Ngurenrejo', 7510.14);
insert into holiday (id, destination_country, destination_city, price) values (977, 'Lithuania', 'Obeliai', 8084.03);
insert into holiday (id, destination_country, destination_city, price) values (978, 'Poland', 'Sępopol', 9260.57);
insert into holiday (id, destination_country, destination_city, price) values (979, 'Portugal', 'Póvoa', 7016.92);
insert into holiday (id, destination_country, destination_city, price) values (980, 'Ukraine', 'Pochayiv', 1320.02);
insert into holiday (id, destination_country, destination_city, price) values (981, 'Russia', 'Dedenëvo', 2531.25);
insert into holiday (id, destination_country, destination_city, price) values (982, 'Cuba', 'Unión de Reyes', 620.15);
insert into holiday (id, destination_country, destination_city, price) values (983, 'Philippines', 'Boston', 3658.62);
insert into holiday (id, destination_country, destination_city, price) values (984, 'France', 'Évreux', 2694.74);
insert into holiday (id, destination_country, destination_city, price) values (985, 'China', 'Yuandianhui', 9137.24);
insert into holiday (id, destination_country, destination_city, price) values (986, 'China', 'Jieshui', 2378.46);
insert into holiday (id, destination_country, destination_city, price) values (987, 'United States', 'Milwaukee', 1865.94);
insert into holiday (id, destination_country, destination_city, price) values (988, 'Israel', 'Dabbūrīya', 2635.81);
insert into holiday (id, destination_country, destination_city, price) values (989, 'Russia', 'Ovsyanka', 856.25);
insert into holiday (id, destination_country, destination_city, price) values (990, 'Poland', 'Raciążek', 856.88);
insert into holiday (id, destination_country, destination_city, price) values (991, 'Yemen', 'Sayḩūt', 5014.63);
insert into holiday (id, destination_country, destination_city, price) values (992, 'Germany', 'München', 6892.24);
insert into holiday (id, destination_country, destination_city, price) values (993, 'Netherlands', 'Zaandam', 9085.69);
insert into holiday (id, destination_country, destination_city, price) values (994, 'Yemen', '‘Amrān', 1826.43);
insert into holiday (id, destination_country, destination_city, price) values (995, 'Portugal', 'Madalena do Mar', 4860.12);
insert into holiday (id, destination_country, destination_city, price) values (996, 'Ireland', 'Caherconlish', 8407.43);
insert into holiday (id, destination_country, destination_city, price) values (997, 'Colombia', 'La Ceja', 9804.37);
insert into holiday (id, destination_country, destination_city, price) values (998, 'Chile', 'Puerto Cisnes', 3751.33);
insert into holiday (id, destination_country, destination_city, price) values (999, 'Poland', 'Pisz', 8974.65);
insert into holiday (id, destination_country, destination_city, price) values (1000, 'Vietnam', 'An Châu', 6159.74);
